id,url,source_kind,depth,status,attempts,http_status,content_kind,screen,pages,readable_pages,ocr_pages,hit_pages,term_counts,stage_hint,lesson_hints,error,source_file,text_file,hits_file,sha256,bytes,started,finished
006748b7f107896855c151cb,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/050759_s000_CellCeptTOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/006748b7f107896855c151cb.source,,,55161b44ec2b3dc4b8159bc4d968d791e135fb1bc97f7685fe6dfdbaff3acb90,22606,2026-09-17T04:18:02+00:00,2026-09-17T04:18:02+00:00
0078fd6c7909ccaa4358b4ff,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/019697_s032_ORTHOCYCLEN.pdf,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,19,0,19,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/0078fd6c7909ccaa4358b4ff.json.gz,/tmp/ind-full-screen/hits/0078fd6c7909ccaa4358b4ff.json,829b79828960a6b01cc0899495bbc25922f786469a51cd3728d3e5988ca3f251,381685,2026-09-17T04:18:25+00:00,2026-09-17T04:18:25+00:00
009ef96c688b8ae5b3c848a8,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/213217Orig1s004.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,274,225,49,11,"{""ind_expanded"": 1, ""first_human"": 2, ""initial_dose"": 5, ""ind_word"": 5}","IND mention; could be later, boilerplate, or OCR error","[""clinical"", ""clinical-dose"", ""cmc-controls"", ""cmc-stability"", ""nonclinical-package"", ""nonclinical-pkpd"", ""nonclinical-safety""]",,,/tmp/ind-full-screen/text/009ef96c688b8ae5b3c848a8.json.gz,/tmp/ind-full-screen/hits/009ef96c688b8ae5b3c848a8.json,7d665ca85fdb62fdc93a44c314f4cd99b3b1d6237143e64d3fe1fb074cbcb357,12275842,2026-09-17T04:18:25+00:00,2026-09-17T04:18:32+00:00
00a64d179bd2fd05f0cd338d,https://www.accessdata.fda.gov/drugsatfda_docs/anda/2014/090495Orig1s000.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,351,193,158,1,"{""ind_word"": 1}","IND mention; could be later, boilerplate, or OCR error","[""cmc-controls"", ""nonclinical-pkpd""]",,,/tmp/ind-full-screen/text/00a64d179bd2fd05f0cd338d.json.gz,/tmp/ind-full-screen/hits/00a64d179bd2fd05f0cd338d.json,fbd09e6cd2652d9ca29af1276e3d774cb84f82e49a36423d4077d87f7f89807c,46195720,2026-09-17T04:18:32+00:00,2026-09-17T04:18:55+00:00
00b0bacf07ed81f4f8218bac,https://www.accessdata.fda.gov/drugsatfda_docs/nda/pre96/020498Orig1s000rev.pdf,Stage A Review-type index,0,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,275,1,274,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/00b0bacf07ed81f4f8218bac.json.gz,/tmp/ind-full-screen/hits/00b0bacf07ed81f4f8218bac.json,8e1df6c988af53fabe80bf0cf13b0927bb6b5d1634b9a0b2d1f6db385ece6915,6674669,2026-09-17T04:18:52+00:00,2026-09-17T04:18:57+00:00
00b49accf9fe95f04f7a1c4d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/205718Orig1s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/00b49accf9fe95f04f7a1c4d.source,,,568b7dd6502e053a1ad6ff20978c0f7e642b565567e87492d6da801f4b33ce36,15023,2026-09-17T04:18:02+00:00,2026-09-17T04:18:02+00:00
00b984aba2794a81b41ee821,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/761118Orig1s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/00b984aba2794a81b41ee821.source,,,7b70b428342d680861f8f403df984c11da17bedba885e57b8ad2ff3b1a44b36f,14530,2026-09-17T04:18:02+00:00,2026-09-17T04:18:02+00:00
00ba59cdf545f86ae176fa3b,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/217673Orig1s000TOC.html,Stage A Review-type index,0,resolved,3,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/00ba59cdf545f86ae176fa3b.source,,,1d8cf959bc807d324f00203f1ad50a9a359663e1c5e1f284816268b037880e61,12705,2026-09-17T04:24:04+00:00,2026-09-17T04:24:04+00:00
00c18336460e6e9954554e7d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/020788Orig1s020.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,99,90,9,2,"{""ind_word"": 3}","IND mention; could be later, boilerplate, or OCR error","[""cmc-controls"", ""nonclinical-pkpd""]",,,/tmp/ind-full-screen/text/00c18336460e6e9954554e7d.json.gz,/tmp/ind-full-screen/hits/00c18336460e6e9954554e7d.json,d3f21b705611db99a1c9e13afb599c43a924bfb85ca4cbdbd5ca8d81c7cd9689,2064206,2026-09-17T04:18:55+00:00,2026-09-17T04:18:57+00:00
00ca83445f6f9f18f71e05e0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/N-19-962S013_Toprol.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/00ca83445f6f9f18f71e05e0.source,,,de5c2b19119ce383c5d9a69f31507b715bbfe5e8d7b40c36be5ce24bd7e87b53,22646,2026-09-17T04:18:03+00:00,2026-09-17T04:18:03+00:00
00cd792aaabd7a7310ed45e6,https://www.accessdata.fda.gov/drugsatfda_docs/anda/2009/078202Orig1s000.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,345,324,21,5,"{""initial_dose"": 6}",Dose/first-human terminology; not confirmed IND-related,"[""clinical-dose"", ""cmc-controls"", ""cmc-material"", ""cmc-stability"", ""nonclinical-pkpd""]",,,/tmp/ind-full-screen/text/00cd792aaabd7a7310ed45e6.json.gz,/tmp/ind-full-screen/hits/00cd792aaabd7a7310ed45e6.json,1b3291e20907d405a6b94975acacdf8936db2ffb8515dabd2b33e9d705c4269e,31524152,2026-09-17T04:18:57+00:00,2026-09-17T04:19:11+00:00
00cea51de7ce2d43755e38ee,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/203214Orig1s008.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-negative-text-only,35,35,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/00cea51de7ce2d43755e38ee.json.gz,/tmp/ind-full-screen/hits/00cea51de7ce2d43755e38ee.json,4ec7966b64c7b9d247a350d6c24f17271a9e1b04ab2baee443fbb34dab76f355,2685906,2026-09-17T04:18:57+00:00,2026-09-17T04:18:59+00:00
00dab11da21563536d42f07d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/205919Orig1s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/00dab11da21563536d42f07d.source,,,253ab5b94914bd5a9965ac64fc0d427fff00d3d2ee76210578d9341e34862598,14905,2026-09-17T04:18:03+00:00,2026-09-17T04:18:04+00:00
00db422ae153895107d53e58,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/020931s013.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,45,41,4,2,"{""initial_dose"": 3}",Dose/first-human terminology; not confirmed IND-related,"[""clinical"", ""clinical-dose""]",,,/tmp/ind-full-screen/text/00db422ae153895107d53e58.json.gz,/tmp/ind-full-screen/hits/00db422ae153895107d53e58.json,74203d826f7c25399db96ad482359c65e0c494acd0d2af8092554a5c7371f2dd,2537684,2026-09-17T04:18:59+00:00,2026-09-17T04:19:01+00:00
00dc2b1be249d8eddea50a06,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/21-041_DepoCyt.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/00dc2b1be249d8eddea50a06.source,,,6acc95778e6d2b994c843e32c1c724621e9dfed0ad40b186f6f825798a80b502,22636,2026-09-17T04:18:04+00:00,2026-09-17T04:18:04+00:00
00dde7fe01cba324e4a98ed0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/20-989_Evoxac.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/00dde7fe01cba324e4a98ed0.source,,,dcb186eea55cd9fb0233d5f68428011284b1355922b1a8d3a6902021e061c730,22799,2026-09-17T04:18:04+00:00,2026-09-17T04:18:04+00:00
00e7ded09d83e1ef4f8398b1,https://web.archive.org/web/20170113111500/http://www.fda.gov/Drugs/DevelopmentApprovalProcess/HowDrugsareDevelopedandApproved/ApprovalApplications/TherapeuticBiologicApplications/ucm080733.htm,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/00e7ded09d83e1ef4f8398b1.source,,,74c9542d43fd3bc8640d9a063d96be1af717450bbbabaf9a4e30260f55d918f8,41553,2026-09-17T04:16:17+00:00,2026-09-17T04:16:18+00:00
00eaa3133667c108b6b8add2,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/11-642s012_Cardioquin.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/00eaa3133667c108b6b8add2.source,,,7a93bbabdfed151e0be5c1e8305c0b2a506a67d5dc54bc9c5f3a64379a30d6e4,22595,2026-09-17T04:18:04+00:00,2026-09-17T04:18:05+00:00
00fe33e264a92b1655a21fb2,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/761133Orig1s000TOC.html,Stage A Review-type index,0,resolved,3,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/00fe33e264a92b1655a21fb2.source,,,4275e8971cd9c0fab6d02bd6e61578af132350bff17c16e7ea39b4919a2fa559,12712,2026-09-17T04:24:04+00:00,2026-09-17T04:24:04+00:00
0104632078659fad5c61e3d4,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/20-757s005_Avapro.PDF,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,9,0,9,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/0104632078659fad5c61e3d4.json.gz,/tmp/ind-full-screen/hits/0104632078659fad5c61e3d4.json,adf7fa69c1a8f4fd740a02ca5e88470e40e8e2fa85298c03d409b5a5d2dcff84,132301,2026-09-17T04:19:01+00:00,2026-09-17T04:19:02+00:00
011678cfe7f8b71744781e8f,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/20-872_Allegra.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/011678cfe7f8b71744781e8f.source,,,9aa60c061065a0b451c98e9315780873d62c163c86432c9e71c2b7f56451721f,23025,2026-09-17T04:18:05+00:00,2026-09-17T04:18:06+00:00
011c4079fd2a688825466abc,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/204399Orig1s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/011c4079fd2a688825466abc.source,,,3f051f003e5772989c1c8b56bafabbababa5bb71de517193145a6b8dcfeef232,15061,2026-09-17T04:18:06+00:00,2026-09-17T04:18:06+00:00
011f5b4773457d2757e4d346,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2022/761148Orig1s000TOC.html,Stage A Review-type index,0,resolved,3,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/011f5b4773457d2757e4d346.source,,,9c19f30008680a44c535c4483f87ab0f004cdd1ca4b27959809439c14a38992e,12713,2026-09-17T04:24:04+00:00,2026-09-17T04:24:04+00:00
01226e52fc94171fc18eb0e1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2026/220711Orig1s000TOC.html,Stage A Review-type index,0,resolved,3,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/01226e52fc94171fc18eb0e1.source,,,ccf8bbe4adb4873d9db7f90e0b6c9d0611fb5a9346d01fc42be5a7e1b8a57153,10492,2026-09-17T04:24:04+00:00,2026-09-17T04:24:04+00:00
01282129849367090da07719,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2013/204286_naftin_toc.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/01282129849367090da07719.source,,,cd3892de03a4e642a897d62f06123dfc85f2343e671288946508ba521a91f828,14936,2026-09-17T04:18:07+00:00,2026-09-17T04:18:07+00:00
013671e537d5974671ca34ae,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/216387Orig1Orig2s000TOC.html,Stage A Review-type index,0,resolved,3,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/013671e537d5974671ca34ae.source,,,e8113e23b4323a23656f623683f0ea2683159af39c9290eeaa01e86ac1fe6196,12702,2026-09-17T04:24:04+00:00,2026-09-17T04:24:04+00:00
015342d2ed7a22f3c9cafd3a,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/050725_S004_Augmentin_APPROVAL PACKAGE.pdf,Stage A Review-type index,0,error,2,404,,,,,,,,,,curl=0; HTTP=404; ,,,,,,2026-09-17T04:24:04+00:00,2026-09-17T04:24:05+00:00
015436fd62ad3ddc8f0bcf6a,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/216778Orig1s000TOC.html,Stage A Review-type index,0,resolved,3,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/015436fd62ad3ddc8f0bcf6a.source,,,65d81d3551ee6037844b8c2a79e40d4ccd529675de8dd056b4153f17dd55fe1f,12708,2026-09-17T04:24:04+00:00,2026-09-17T04:24:04+00:00
015f086c1505026e9e2d09a7,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/202736_sklice_toc.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/015f086c1505026e9e2d09a7.source,,,8a8ad7a4184c4cb1ec4f5e06874e62a4dc7ac78697f1e11d8bdfbb8df9c086db,14954,2026-09-17T04:18:12+00:00,2026-09-17T04:18:13+00:00
0165c99f8cf815d2bd49556b,https://www.accessdata.fda.gov/drugsatfda_docs/nda/pre96/081051_S-005.pdf,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,9,0,9,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/0165c99f8cf815d2bd49556b.json.gz,/tmp/ind-full-screen/hits/0165c99f8cf815d2bd49556b.json,8ffd23d00e8685de32fb83e8e566e772fb73661b93e4c54c5b0e3e3c0b4b7973,171403,2026-09-17T04:19:02+00:00,2026-09-17T04:19:02+00:00
0165f90f42d8aa56d829d260,https://www.accessdata.fda.gov/drugsatfda_docs/nda/97/050740_ambisome_toc.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/0165f90f42d8aa56d829d260.source,,,679833308bbf8c8392269cfacacedeb74f29e0850748562aa30d17b2be0edb69,22580,2026-09-17T04:18:13+00:00,2026-09-17T04:18:13+00:00
0166b009055326aa42281e5d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/207953Orig1s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/0166b009055326aa42281e5d.source,,,cdd1d6aba5ca74321374184e8ea6035e4b8a7e6b0b4802100657ba658cd97aa2,14992,2026-09-17T04:18:13+00:00,2026-09-17T04:18:13+00:00
0182c47c95f991f78ded2604,https://www.accessdata.fda.gov/drugsatfda_docs/bla/2010/125156Orig1s053.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,282,15,267,1,"{""ind_word"": 1}","IND mention; could be later, boilerplate, or OCR error","[""clinical"", ""nonclinical-package""]",,,/tmp/ind-full-screen/text/0182c47c95f991f78ded2604.json.gz,/tmp/ind-full-screen/hits/0182c47c95f991f78ded2604.json,85fb793480a988f729a9a50c4f314d79f48d5d38bb620058bb3df529fd9a13ed,26418890,2026-09-17T04:19:02+00:00,2026-09-17T04:19:18+00:00
01863833ebc98f8ddb0b5ab6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2006/077415.pdf,Stage A Review-type index,0,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,257,11,246,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/01863833ebc98f8ddb0b5ab6.json.gz,/tmp/ind-full-screen/hits/01863833ebc98f8ddb0b5ab6.json,f17ad66d4f1b31143b6ef885ae0f97b6bd37c78edca345ccb11b9d9937e7ab75,19025108,2026-09-17T04:19:11+00:00,2026-09-17T04:19:20+00:00
018e4e932c2aa9647fdc7a11,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2007/022032_omeprazole_toc.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/018e4e932c2aa9647fdc7a11.source,,,fc626f2ea97530e9c4418c08c24dadba04ec2169f3c59374cf558ba1ba33b36a,14307,2026-09-17T04:18:13+00:00,2026-09-17T04:18:14+00:00
018ea343fcfce5dbe909d3de,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/216951Orig1s000TOC.html,Stage A Review-type index,0,resolved,3,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/018ea343fcfce5dbe909d3de.source,,,192177164e11e059d6f283549efc6e988f21d7974c6d2c1f7c2ef64b33a97b31,12696,2026-09-17T04:24:04+00:00,2026-09-17T04:24:04+00:00
0190068b24a0371b4c72bd94,https://www.accessdata.fda.gov/drugsatfda_docs/anda/2007/077715Orig1s000.pdf,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,299,0,299,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/0190068b24a0371b4c72bd94.json.gz,/tmp/ind-full-screen/hits/0190068b24a0371b4c72bd94.json,74a714bd052b2f9dcde1fb3102d95318fd1a4c281851f2d63cfda08dd004bf96,17575280,2026-09-17T04:19:18+00:00,2026-09-17T04:19:28+00:00
0193072d8c7f5f748c447e2b,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2026/220848Orig1s000TOC.html,Stage A Review-type index,0,resolved,3,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/0193072d8c7f5f748c447e2b.source,,,83578ebe6cadfedbc57622dad4da184047fdb0452873df6b6a9f689d6351cdb7,10502,2026-09-17T04:24:04+00:00,2026-09-17T04:24:04+00:00
019f3c3b1d5d89165c34b4a6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/97/20121.pdf,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,139,0,139,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/019f3c3b1d5d89165c34b4a6.json.gz,/tmp/ind-full-screen/hits/019f3c3b1d5d89165c34b4a6.json,33fe1523f5b16b4d488c4f878281071e47414b11f63f491c62e446acef2d9e9c,6492779,2026-09-17T04:19:20+00:00,2026-09-17T04:19:26+00:00
01a58847d32cafd2917a7ab7,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/761334Orig1s000TOC.html,Stage A Review-type index,0,resolved,3,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/01a58847d32cafd2917a7ab7.source,,,536d5ee3425a0937257e9a7904e461e1bf0d9866a72f014526c56c77002ec918,12693,2026-09-17T04:24:04+00:00,2026-09-17T04:24:04+00:00
01ad01be7efa542c8f67ccdd,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/20-726S006_Femara.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/01ad01be7efa542c8f67ccdd.source,,,ee2035f137352e7de2ab196bd2c27486a7d4adb35e5312edcce7ba0283cea247,29375,2026-09-17T04:18:15+00:00,2026-09-17T04:18:16+00:00
01bf132c0fdd735f69785b27,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/125557Orig1s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/01bf132c0fdd735f69785b27.source,,,a4c1e8080df76d7c8c4ea75d3f3d40e37d8567808d1794ef9423377bebe1cd59,15069,2026-09-17T04:18:16+00:00,2026-09-17T04:18:17+00:00
01c2d65f1bd05e5c5b4b381f,https://www.accessdata.fda.gov/drugsatfda_docs/nda/pre96/080911.pdf,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,39,0,39,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/01c2d65f1bd05e5c5b4b381f.json.gz,/tmp/ind-full-screen/hits/01c2d65f1bd05e5c5b4b381f.json,b4db95e547238794d04e8d2bc06fc8d06941a0c31d531dba8c5871ec6746b555,2516916,2026-09-17T04:19:26+00:00,2026-09-17T04:19:27+00:00
01c2fb64d150b3dd4fbfb066,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/204353Orig1s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/01c2fb64d150b3dd4fbfb066.source,,,f75db11eea2b83768e8b854f7164b2f4b6d01b3bf7a25c33ae3ee5c84dc49820,15038,2026-09-17T04:18:17+00:00,2026-09-17T04:18:17+00:00
01c9c0a1601ac3c5ce65f2f8,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/20491s002_Corvert.pdf,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,22,0,22,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/01c9c0a1601ac3c5ce65f2f8.json.gz,/tmp/ind-full-screen/hits/01c9c0a1601ac3c5ce65f2f8.json,35499b2fbe7020dddc01e293df0f9ceab8f8f55d8ad1b74468b76d2ee3040515,3122420,2026-09-17T04:19:27+00:00,2026-09-17T04:19:29+00:00
