time,document_id,event,detail
2026-09-17T04:16:26+00:00,05fa3de54f6792dd8cee2c21,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:27+00:00,062dff2e0115d7f19168a005,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:27+00:00,0640da0d4c35e2a7195acac5,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:27+00:00,0647902698356f58e920b00c,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:27+00:00,064e7e45aebfe49027ab03bc,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:27+00:00,0664cae4e75fb8bf963a8726,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:28+00:00,0656f193c9f86baa1b8e5ab7,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""links"": 6}"
2026-09-17T04:16:28+00:00,066cc85b8b0c1152ecc12ce8,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:28+00:00,068a13b06a2ff685aeab4c44,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:28+00:00,071cd73d5784ab4d64aca1fd,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:28+00:00,0723559b8d3b1831d03677a4,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:28+00:00,072881c232ecac5c34bbe0ab,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:29+00:00,07438c1ef996648a6973d139,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:29+00:00,074abbd7a585dbad40e4e4a5,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:29+00:00,074b233645ed7f17f8f36586,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:29+00:00,074d66943c572d289b4691f4,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:29+00:00,0750cd0f2f6ea58faaa4788b,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:30+00:00,075f9c20372ef1939a535f8a,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:30+00:00,0766040951faf71eca5b12b8,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:30+00:00,076cfcc824d38470d2778e49,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:30+00:00,078e424f8f0d3428b939167a,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:30+00:00,07a8386c7ff0615a5c39164d,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:30+00:00,07ab1fc3c8e93d15ae001e34,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:31+00:00,07d29163b106e51fc68953eb,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:31+00:00,07bd86d80df4254d16bcfb1f,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:31+00:00,061e516e8ae5dedc95de939f,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:31+00:00,07f240d6149608922e05fb6d,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:31+00:00,07d619fe4246c0713e504d66,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:31+00:00,08177978a9b68dd0de926a8b,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:31+00:00,07fceb3776358f1c4e18fa0e,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:31+00:00,08105136b4392412366b705a,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:31+00:00,083957da8ad45a0f18cec1b6,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:31+00:00,085aae312bd67a94fcc0c9ef,error,"{""error"": ""curl=3; HTTP=0; curl: (3) URL rejected: Malformed input to a URL function"", ""http"": 0, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:31+00:00,0831a9b9389b6b410728f647,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:32+00:00,08427bf5845c2ee41607362b,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:32+00:00,086f842dbe164ba335c987ea,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:32+00:00,086a6a360416a0c355d63e6e,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:32+00:00,08759496af38423ecbd2dcaa,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:32+00:00,08765c9e95f7a37e95e7fbd2,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:32+00:00,087f33c070475f6af65b22b7,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
